Account Name,Industry,Size,Location,Phone Number,Website,Last Interaction Date,LeadName,Email,Lead_Status,OpportunityName,Stage,Value,TaskName,DueDate,AssignedTo,Task_Status
"Myers, Hoffman and Lozano",Technology,796,"Kimberlybury, Saint Vincent and the Grenadines",252-583-9534x3006,https://alexander-jackson.com/,03-01-2025,Laura Gray,carrillokaren@smith.net,Qualified,Fully-configurable optimal standardization,Proposal,46118,monetize B2C e-business,28-01-2025,Karen White,In Progress
"Santiago, Young and Villegas",Technology,152,"Perezchester, Colombia",737.620.1332,https://www.hendrix.biz/,06-01-2025,Robert Brown,dianamorgan@yahoo.com,Qualified,Inverse intangible software,Negotiation,20846,re-contextualize one-to-one action-items,23-01-2025,Joshua King,Completed
"Davis, James and Torres",Healthcare,159,"North Lindsay, Burkina Faso",824-885-6331,http://www.wilson.com/,05-01-2025,William Hawkins,dbaldwin@gmail.com,Qualified,Synergized intangible initiative,Closed Won,36559,implement open-source web-readiness,03-02-2025,Keith Moore,Not Started
"Pratt, Elliott and Martinez",Technology,169,"Port Willie, Malta",4069570252,https://parker.com/,07-01-2025,Richard Ellis,manningdawn@king-tyler.biz,New,Multi-channeled executive access,Proposal,22095,utilize open-source e-services,16-01-2025,Felicia Nunez,Not Started
Castillo and Sons,Healthcare,989,"Anthonyside, French Southern Territories",201.870.6665x85532,https://www.stewart-miller.com/,07-01-2025,Daniel Mora,zjones@gmail.com,Contacted,Secured attitude-oriented firmware,Closed Won,13194,re-contextualize frictionless content,18-01-2025,William White,Completed
"Cameron, Watts and Foster",Finance,468,"Lake Barbara, Cyprus",(656)329-2633,https://johnson.info/,02-01-2025,Charlene Vega,alyssa50@yahoo.com,Unqualified,Enhanced methodical hierarchy,Closed Won,35522,expedite global functionalities,20-01-2025,Jeanette Wright,Completed
"Cuevas, Young and Lewis",Education,314,"Smithmouth, Saint Helena",680.374.1885x4834,https://johnson.net/,06-01-2025,Joshua Sutton,jamesgreer@hotmail.com,Unqualified,Synchronized solution-oriented extranet,Proposal,47799,evolve impactful interfaces,05-02-2025,Gavin Rivera,Completed
Conner-Allison,Healthcare,475,"South Gabriellaside, Indonesia",(667)913-3371x308,http://santana.biz/,06-01-2025,Garrett Nolan,amandakey@alvarado.com,Qualified,Multi-layered multi-tasking contingency,Closed Won,44302,strategize bleeding-edge portals,24-01-2025,Monica Brown,In Progress
Young Ltd,Finance,353,"North Sarahburgh, Malawi",001-406-291-0876x45745,http://www.schmidt.com/,07-01-2025,Teresa Smith,jose23@gmail.com,New,Versatile fresh-thinking methodology,Closed Won,37298,target innovative relationships,18-01-2025,Brooke Daniels,Not Started
Young-Richard,Education,928,"Hughesland, Colombia",419-353-0264x673,http://scott.com/,06-01-2025,Thomas Lee,allison00@gmail.com,Qualified,Grass-roots interactive toolset,Closed Won,17257,iterate next-generation experiences,14-01-2025,Wesley Conway,Completed
